Time,Daily Totalized Energy Generation
6/5/2022 23:40,489.0079956
6/5/2022 23:45,489.0079956
6/5/2022 23:50,489.0079956
6/5/2022 23:55,489.0079956
7/5/2022 0:00,0
7/5/2022 0:05,0
7/5/2022 0:10,0
7/5/2022 0:15,0
7/5/2022 0:20,0
7/5/2022 0:25,0
7/5/2022 0:30,0
7/5/2022 0:35,0
7/5/2022 0:40,0
7/5/2022 0:45,0
7/5/2022 0:50,0
7/5/2022 0:55,0
7/5/2022 1:00,0
7/5/2022 1:05,0
7/5/2022 1:10,0
7/5/2022 1:15,0
7/5/2022 1:20,0
7/5/2022 1:25,0
7/5/2022 1:30,0
7/5/2022 1:35,0
7/5/2022 1:40,0
7/5/2022 1:45,0
7/5/2022 1:50,0
7/5/2022 1:55,0
7/5/2022 2:00,0
7/5/2022 2:05,0
7/5/2022 2:10,0
7/5/2022 2:15,0
7/5/2022 2:20,0
7/5/2022 2:25,0
7/5/2022 2:30,0
7/5/2022 2:35,0
7/5/2022 2:40,0
7/5/2022 2:45,0
7/5/2022 2:50,0
7/5/2022 2:55,0
7/5/2022 3:00,0
7/5/2022 3:05,0
7/5/2022 3:10,0
7/5/2022 3:15,0
7/5/2022 3:20,0
7/5/2022 3:25,0
7/5/2022 3:30,0
7/5/2022 3:35,0
7/5/2022 3:40,0
7/5/2022 3:45,0
7/5/2022 3:50,0
7/5/2022 3:55,0
7/5/2022 4:00,0
7/5/2022 4:05,0
7/5/2022 4:10,0
7/5/2022 4:15,0
7/5/2022 4:20,0
7/5/2022 4:25,0
7/5/2022 4:30,0
7/5/2022 4:35,0
7/5/2022 4:40,0
7/5/2022 4:45,0
7/5/2022 4:50,0
7/5/2022 4:55,0
7/5/2022 5:00,0
7/5/2022 5:05,0
7/5/2022 5:10,0
7/5/2022 5:15,0
7/5/2022 5:20,0
7/5/2022 5:25,0
7/5/2022 5:30,0
7/5/2022 5:35,0
7/5/2022 5:40,0
7/5/2022 5:45,0
7/5/2022 5:50,0
7/5/2022 5:55,0
7/5/2022 6:00,0
7/5/2022 6:05,0
7/5/2022 6:10,0
7/5/2022 6:15,0
7/5/2022 6:20,0
7/5/2022 6:25,0
7/5/2022 6:30,0
7/5/2022 6:35,0
7/5/2022 6:40,0
7/5/2022 6:45,0
7/5/2022 6:50,0
7/5/2022 6:55,0
7/5/2022 7:00,0
7/5/2022 7:05,0
7/5/2022 7:10,0
7/5/2022 7:15,0
7/5/2022 7:20,0
7/5/2022 7:25,0
7/5/2022 7:30,0
7/5/2022 7:35,0.991999984
7/5/2022 7:40,0.991999984
7/5/2022 7:45,1.983999968
7/5/2022 7:50,1.983999968
7/5/2022 7:55,2.992000103
7/5/2022 8:00,4
7/5/2022 8:05,4
7/5/2022 8:10,4.992000103
7/5/2022 8:15,4.992000103
7/5/2022 8:20,4.992000103
7/5/2022 8:25,4.992000103
7/5/2022 8:30,4.992000103
7/5/2022 8:35,5.984000206
7/5/2022 8:40,5.984000206
7/5/2022 8:45,6.992000103
7/5/2022 8:50,6.992000103
7/5/2022 8:55,6.992000103
7/5/2022 9:00,8
7/5/2022 9:05,8
7/5/2022 9:10,8.991999626
7/5/2022 9:15,9.984000206
7/5/2022 9:20,12
7/5/2022 9:25,13.98400021
7/5/2022 9:30,16
7/5/2022 9:35,16
7/5/2022 9:40,21.98399925
7/5/2022 9:45,24
7/5/2022 9:50,24
7/5/2022 9:55,25.98399925
7/5/2022 10:00,28
7/5/2022 10:05,28.99200058
7/5/2022 10:10,30.99200058
7/5/2022 10:15,32.99200058
7/5/2022 10:20,34.99200058
7/5/2022 10:25,36.99200058
7/5/2022 10:30,38.99200058
7/5/2022 10:35,41.98400116
7/5/2022 10:40,45.98400116
7/5/2022 10:45,49.98400116
7/5/2022 10:50,56
7/5/2022 10:55,60.99200058
7/5/2022 11:00,66.99199677
7/5/2022 11:05,72
7/5/2022 11:10,76.99199677
7/5/2022 11:15,81.98400116
7/5/2022 11:20,86.99199677
7/5/2022 11:25,92.99199677
7/5/2022 11:30,97.98400116
7/5/2022 11:35,102.9919968
7/5/2022 11:40,108
7/5/2022 11:45,112.9919968
7/5/2022 11:50,116.9919968
7/5/2022 11:55,120.9919968
7/5/2022 12:00,126.9919968
7/5/2022 12:05,132
7/5/2022 12:10,134.9920044
7/5/2022 12:15,138.9920044
7/5/2022 12:20,142.9920044
7/5/2022 12:25,144.9920044
7/5/2022 12:30,145.9839935
7/5/2022 12:35,148
7/5/2022 12:40,148.9920044
7/5/2022 12:45,149.9839935
7/5/2022 12:50,150.9920044
7/5/2022 12:55,152.9920044
7/5/2022 13:00,153.9839935
7/5/2022 13:05,154.9920044
7/5/2022 13:10,156.9920044
7/5/2022 13:15,157.9839935
7/5/2022 13:20,161.9839935
7/5/2022 13:25,162.9920044
7/5/2022 13:30,164.9920044
7/5/2022 13:35,166.9920044
7/5/2022 13:40,168.9920044
7/5/2022 13:45,172
7/5/2022 13:50,173.9839935
7/5/2022 13:55,174.9920044
7/5/2022 14:00,176
7/5/2022 14:05,176.9920044
7/5/2022 14:10,177.9839935
7/5/2022 14:15,180
7/5/2022 14:20,180.9920044
7/5/2022 14:25,181.9839935
7/5/2022 14:30,184
7/5/2022 14:35,184.9920044
7/5/2022 14:40,185.9839935
7/5/2022 14:45,186.9920044
7/5/2022 14:50,188
7/5/2022 14:55,188
7/5/2022 15:00,188.9920044
7/5/2022 15:05,188.9920044
7/5/2022 15:10,189.9839935
7/5/2022 15:15,189.9839935
7/5/2022 15:20,189.9839935
7/5/2022 15:25,190.9920044
7/5/2022 15:30,190.9920044
7/5/2022 15:35,192
7/5/2022 15:40,192
7/5/2022 15:45,192
7/5/2022 15:50,192.9920044
7/5/2022 15:55,192.9920044
7/5/2022 16:00,193.9839935
7/5/2022 16:05,193.9839935
7/5/2022 16:10,194.9920044
7/5/2022 16:15,196
7/5/2022 16:20,196.9920044
7/5/2022 16:25,197.9839935
7/5/2022 16:30,197.9839935
7/5/2022 16:35,198.9920044
7/5/2022 16:40,198.9920044
7/5/2022 16:45,198.9920044
7/5/2022 16:50,198.9920044
7/5/2022 16:55,198.9920044
7/5/2022 17:00,198.9920044
7/5/2022 17:05,198.9920044
7/5/2022 17:10,200
7/5/2022 17:15,200
7/5/2022 17:20,200
7/5/2022 17:25,200
7/5/2022 17:30,200
7/5/2022 17:35,200
7/5/2022 17:40,200.9920044
7/5/2022 17:45,200.9920044
7/5/2022 17:50,200.9920044
7/5/2022 17:55,200.9920044
7/5/2022 18:00,200.9920044
7/5/2022 18:05,200.9920044
7/5/2022 18:10,201.9839935
7/5/2022 18:15,201.9839935
7/5/2022 18:20,201.9839935
7/5/2022 18:25,201.9839935
7/5/2022 18:30,201.9839935
7/5/2022 18:35,201.9839935
7/5/2022 18:40,201.9839935
7/5/2022 18:45,201.9839935
7/5/2022 18:50,201.9839935
7/5/2022 18:55,201.9839935
7/5/2022 19:00,201.9839935
7/5/2022 19:05,201.9839935
7/5/2022 19:10,201.9839935
7/5/2022 19:15,201.9839935
7/5/2022 19:20,201.9839935
7/5/2022 19:25,201.9839935
7/5/2022 19:30,201.9839935
7/5/2022 19:35,201.9839935
7/5/2022 19:40,201.9839935
7/5/2022 19:45,201.9839935
7/5/2022 19:50,201.9839935
7/5/2022 19:55,201.9839935
7/5/2022 20:00,201.9839935
7/5/2022 20:05,201.9839935
7/5/2022 20:10,201.9839935
7/5/2022 20:15,201.9839935
7/5/2022 20:20,201.9839935
7/5/2022 20:25,201.9839935
7/5/2022 20:30,201.9839935
7/5/2022 20:35,201.9839935
7/5/2022 20:40,201.9839935
7/5/2022 20:45,201.9839935
7/5/2022 20:50,201.9839935
7/5/2022 20:55,201.9839935
7/5/2022 21:00,201.9839935
7/5/2022 21:05,201.9839935
7/5/2022 21:10,201.9839935
7/5/2022 21:15,201.9839935
7/5/2022 21:20,201.9839935
7/5/2022 21:25,201.9839935
7/5/2022 21:30,201.9839935
7/5/2022 21:35,201.9839935
7/5/2022 21:40,201.9839935
7/5/2022 21:45,201.9839935
7/5/2022 21:50,201.9839935
7/5/2022 21:55,201.9839935
7/5/2022 22:00,201.9839935
7/5/2022 22:05,201.9839935
7/5/2022 22:10,201.9839935
7/5/2022 22:15,201.9839935
7/5/2022 22:20,201.9839935
7/5/2022 22:25,201.9839935
7/5/2022 22:30,201.9839935
7/5/2022 22:35,201.9839935
7/5/2022 22:40,201.9839935
7/5/2022 22:45,201.9839935
7/5/2022 22:50,201.9839935
7/5/2022 22:55,201.9839935
7/5/2022 23:00,201.9839935
7/5/2022 23:05,201.9839935
7/5/2022 23:10,201.9839935
7/5/2022 23:15,201.9839935
7/5/2022 23:20,201.9839935
7/5/2022 23:25,201.9839935
7/5/2022 23:30,201.9839935
7/5/2022 23:35,201.9839935
7/5/2022 23:40,201.9839935
7/5/2022 23:45,201.9839935
7/5/2022 23:50,201.9839935
7/5/2022 23:55,201.9839935
8/5/2022 0:00,0
8/5/2022 0:05,0
8/5/2022 0:10,0
8/5/2022 0:15,0
8/5/2022 0:20,0
8/5/2022 0:25,0
8/5/2022 0:30,0
8/5/2022 0:35,0
8/5/2022 0:40,0
8/5/2022 0:45,0
8/5/2022 0:50,0
8/5/2022 0:55,0
8/5/2022 1:00,0
8/5/2022 1:05,0
8/5/2022 1:10,0
8/5/2022 1:15,0
8/5/2022 1:20,0
8/5/2022 1:25,0
8/5/2022 1:30,0
8/5/2022 1:35,0
8/5/2022 1:40,0
8/5/2022 1:45,0
8/5/2022 1:50,0
8/5/2022 1:55,0
8/5/2022 2:00,0
8/5/2022 2:05,0
8/5/2022 2:10,0
8/5/2022 2:15,0
8/5/2022 2:20,0
8/5/2022 2:25,0
8/5/2022 2:30,0
8/5/2022 2:35,0
8/5/2022 2:40,0
8/5/2022 2:45,0
8/5/2022 2:50,0
8/5/2022 2:55,0
8/5/2022 3:00,0
8/5/2022 3:05,0
8/5/2022 3:10,0
8/5/2022 3:15,0
8/5/2022 3:20,0
8/5/2022 3:25,0
8/5/2022 3:30,0
8/5/2022 3:35,0
8/5/2022 3:40,0
8/5/2022 3:45,0
8/5/2022 3:50,0
8/5/2022 3:55,0
8/5/2022 4:00,0
8/5/2022 4:05,0
8/5/2022 4:10,0
8/5/2022 4:15,0
8/5/2022 4:20,0
8/5/2022 4:25,0
8/5/2022 4:30,0
8/5/2022 4:35,0
8/5/2022 4:40,0
8/5/2022 4:45,0
8/5/2022 4:50,0
8/5/2022 4:55,0
8/5/2022 5:00,0
8/5/2022 5:05,0
8/5/2022 5:10,0
8/5/2022 5:15,0
8/5/2022 5:20,0
8/5/2022 5:25,0
8/5/2022 5:30,0
8/5/2022 5:35,0
8/5/2022 5:40,0
8/5/2022 5:45,0
8/5/2022 5:50,0
8/5/2022 5:55,0
8/5/2022 6:00,0
8/5/2022 6:05,0
8/5/2022 6:10,0
8/5/2022 6:15,0
8/5/2022 6:20,0
8/5/2022 6:25,0
8/5/2022 6:30,0
8/5/2022 6:35,0
8/5/2022 6:40,0
8/5/2022 6:45,0
8/5/2022 6:50,0
8/5/2022 6:55,0
8/5/2022 7:00,0
8/5/2022 7:05,0
8/5/2022 7:10,0
8/5/2022 7:15,0
8/5/2022 7:20,0
8/5/2022 7:25,0
8/5/2022 7:30,0
8/5/2022 7:35,0
8/5/2022 7:40,0
8/5/2022 7:45,0
8/5/2022 7:50,0
8/5/2022 7:55,1.008000016
8/5/2022 8:00,1.008000016
8/5/2022 8:05,2.016000032
8/5/2022 8:10,2.016000032
8/5/2022 8:15,3.007999897
8/5/2022 8:20,3.007999897
8/5/2022 8:25,4
8/5/2022 8:30,5.007999897
8/5/2022 8:35,5.007999897
8/5/2022 8:40,6.015999794
8/5/2022 8:45,7.007999897
8/5/2022 8:50,7.007999897
8/5/2022 8:55,8
8/5/2022 9:00,8
8/5/2022 9:05,9.008000374
8/5/2022 9:10,9.008000374
8/5/2022 9:15,9.008000374
8/5/2022 9:20,10.01599979
8/5/2022 9:25,10.01599979
8/5/2022 9:30,10.01599979
8/5/2022 9:35,11.00800037
8/5/2022 9:40,11.00800037
8/5/2022 9:45,11.00800037
8/5/2022 9:50,12
8/5/2022 9:55,12
8/5/2022 10:00,13.00800037
8/5/2022 10:05,13.00800037
8/5/2022 10:10,13.00800037
8/5/2022 10:15,14.01599979
8/5/2022 10:20,14.01599979
8/5/2022 10:25,15.00800037
8/5/2022 10:30,16
8/5/2022 10:35,17.00799942
8/5/2022 10:40,17.00799942
8/5/2022 10:45,18.01600075
8/5/2022 10:50,19.00799942
8/5/2022 10:55,21.00799942
8/5/2022 11:00,22.01600075
8/5/2022 11:05,24
8/5/2022 11:10,26.01600075
8/5/2022 11:15,28
8/5/2022 11:20,31.00799942
8/5/2022 11:25,34.01599884
8/5/2022 11:30,36
8/5/2022 11:35,39.00799942
8/5/2022 11:40,42.01599884
8/5/2022 11:45,47.00799942
8/5/2022 11:50,52
8/5/2022 11:55,56
8/5/2022 12:00,60
8/5/2022 12:05,62.01599884
8/5/2022 12:10,62.01599884
8/5/2022 12:15,65.00800323
8/5/2022 12:20,68
8/5/2022 12:25,71.00800323
8/5/2022 12:30,74.01599884
8/5/2022 12:35,78.01599884
8/5/2022 12:40,82.01599884
8/5/2022 12:45,87.00800323
8/5/2022 12:50,91.00800323
8/5/2022 12:55,95.00800323
8/5/2022 13:00,99.00800323
8/5/2022 13:05,102.0159988
8/5/2022 13:10,105.0080032
8/5/2022 13:15,108
8/5/2022 13:20,110.0159988
8/5/2022 13:25,113.0080032
8/5/2022 13:30,116
8/5/2022 13:35,119.0080032
8/5/2022 13:40,121.0080032
8/5/2022 13:45,124
8/5/2022 13:50,127.0080032
8/5/2022 13:55,129.0079956
8/5/2022 14:00,132
8/5/2022 14:05,136
8/5/2022 14:10,139.0079956
8/5/2022 14:15,142.0160065
8/5/2022 14:20,146.0160065
8/5/2022 14:25,149.0079956
8/5/2022 14:30,152
8/5/2022 14:35,156
8/5/2022 14:40,159.0079956
8/5/2022 14:45,162.0160065
8/5/2022 14:50,165.0079956
8/5/2022 14:55,168
8/5/2022 15:00,171.0079956
8/5/2022 15:05,174.0160065
8/5/2022 15:10,177.0079956
8/5/2022 15:15,179.0079956
8/5/2022 15:20,182.0160065
8/5/2022 15:25,187.0079956
8/5/2022 15:30,190.0160065
8/5/2022 15:35,193.0079956
8/5/2022 15:40,195.0079956
8/5/2022 15:45,196
8/5/2022 15:50,199.0079956
8/5/2022 15:55,201.0079956
8/5/2022 16:00,203.0079956
8/5/2022 16:05,205.0079956
8/5/2022 16:10,207.0079956
8/5/2022 16:15,209.0079956
8/5/2022 16:20,211.0079956
8/5/2022 16:25,213.0079956
8/5/2022 16:30,214.0160065
8/5/2022 16:35,216
8/5/2022 16:40,217.0079956
8/5/2022 16:45,218.0160065
8/5/2022 16:50,219.0079956
8/5/2022 16:55,220
8/5/2022 17:00,222.0160065
8/5/2022 17:05,224
8/5/2022 17:10,225.0079956
8/5/2022 17:15,226.0160065
8/5/2022 17:20,227.0079956
8/5/2022 17:25,228
8/5/2022 17:30,229.0079956
8/5/2022 17:35,230.0160065
8/5/2022 17:40,231.0079956
8/5/2022 17:45,232
8/5/2022 17:50,232
8/5/2022 17:55,233.0079956
8/5/2022 18:00,233.0079956
8/5/2022 18:05,233.0079956
8/5/2022 18:10,234.0160065
8/5/2022 18:15,234.0160065
8/5/2022 18:20,235.0079956
8/5/2022 18:25,235.0079956
8/5/2022 18:30,236
8/5/2022 18:35,236
8/5/2022 18:40,236
8/5/2022 18:45,236
8/5/2022 18:50,236
8/5/2022 18:55,237.0079956
8/5/2022 19:00,237.0079956
8/5/2022 19:05,237.0079956
8/5/2022 19:10,237.0079956
8/5/2022 19:15,237.0079956
8/5/2022 19:20,237.0079956
8/5/2022 19:25,237.0079956
8/5/2022 19:30,237.0079956
8/5/2022 19:35,237.0079956
8/5/2022 19:40,237.0079956
8/5/2022 19:45,237.0079956
8/5/2022 19:50,237.0079956
8/5/2022 19:55,237.0079956
8/5/2022 20:00,237.0079956
8/5/2022 20:05,237.0079956
8/5/2022 20:10,237.0079956
8/5/2022 20:15,237.0079956
8/5/2022 20:20,237.0079956
8/5/2022 20:25,237.0079956
8/5/2022 20:30,237.0079956
8/5/2022 20:35,237.0079956
8/5/2022 20:40,237.0079956
8/5/2022 20:45,237.0079956
8/5/2022 20:50,237.0079956
8/5/2022 20:55,237.0079956
8/5/2022 21:00,237.0079956
8/5/2022 21:05,237.0079956
8/5/2022 21:10,237.0079956
8/5/2022 21:15,237.0079956
8/5/2022 21:20,237.0079956
8/5/2022 21:25,237.0079956
8/5/2022 21:30,237.0079956
8/5/2022 21:35,237.0079956
8/5/2022 21:40,237.0079956
8/5/2022 21:45,237.0079956
8/5/2022 21:50,237.0079956
8/5/2022 21:55,237.0079956
8/5/2022 22:00,237.0079956
8/5/2022 22:05,237.0079956
8/5/2022 22:10,237.0079956
8/5/2022 22:15,237.0079956
8/5/2022 22:20,237.0079956
8/5/2022 22:25,237.0079956
8/5/2022 22:30,237.0079956
8/5/2022 22:35,237.0079956
8/5/2022 22:40,237.0079956
8/5/2022 22:45,237.0079956
8/5/2022 22:50,237.0079956
8/5/2022 22:55,237.0079956
8/5/2022 23:00,237.0079956
8/5/2022 23:05,237.0079956
8/5/2022 23:10,237.0079956
8/5/2022 23:15,237.0079956
8/5/2022 23:20,237.0079956
8/5/2022 23:25,237.0079956
8/5/2022 23:30,237.0079956
8/5/2022 23:35,237.0079956
8/5/2022 23:40,237.0079956
8/5/2022 23:45,237.0079956
8/5/2022 23:50,237.0079956
8/5/2022 23:55,237.0079956
9/5/2022 0:00,0
9/5/2022 0:05,0
9/5/2022 0:10,0
9/5/2022 0:15,0
9/5/2022 0:20,0
9/5/2022 0:25,0
9/5/2022 0:30,0
9/5/2022 0:35,0
9/5/2022 0:40,0
9/5/2022 0:45,0
9/5/2022 0:50,0
9/5/2022 0:55,0
9/5/2022 1:00,0
9/5/2022 1:05,0
9/5/2022 1:10,0
9/5/2022 1:15,0
9/5/2022 1:20,0
9/5/2022 1:25,0
9/5/2022 1:30,0
9/5/2022 1:35,0
9/5/2022 1:40,0
9/5/2022 1:45,0
9/5/2022 1:50,0
9/5/2022 1:55,0
9/5/2022 2:00,0
9/5/2022 2:05,0
9/5/2022 2:10,0
9/5/2022 2:15,0
9/5/2022 2:20,0
9/5/2022 2:25,0
9/5/2022 2:30,0
9/5/2022 2:35,0
9/5/2022 2:40,0
9/5/2022 2:45,0
9/5/2022 2:50,0
9/5/2022 2:55,0
9/5/2022 3:00,0
9/5/2022 3:05,0
9/5/2022 3:10,0
9/5/2022 3:15,0
9/5/2022 3:20,0
9/5/2022 3:25,0
9/5/2022 3:30,0
9/5/2022 3:35,0
9/5/2022 3:40,0
9/5/2022 3:45,0
9/5/2022 3:50,0
9/5/2022 3:55,0
9/5/2022 4:00,0
9/5/2022 4:05,0
9/5/2022 4:10,0
9/5/2022 4:15,0
9/5/2022 4:20,0
9/5/2022 4:25,0
9/5/2022 4:30,0
9/5/2022 4:35,0
9/5/2022 4:40,0
9/5/2022 4:45,0
9/5/2022 4:50,0
9/5/2022 4:55,0
9/5/2022 5:00,0
9/5/2022 5:05,0
9/5/2022 5:10,0
9/5/2022 5:15,0
9/5/2022 5:20,0
9/5/2022 5:25,0
9/5/2022 5:30,0
9/5/2022 5:35,0
9/5/2022 5:40,0
9/5/2022 5:45,0
9/5/2022 5:50,0
9/5/2022 5:55,0
9/5/2022 6:00,0
9/5/2022 6:05,0
9/5/2022 6:10,0
9/5/2022 6:15,0
9/5/2022 6:20,0
9/5/2022 6:25,0
9/5/2022 6:30,0
9/5/2022 6:35,0
9/5/2022 6:40,0
9/5/2022 6:45,0
9/5/2022 6:50,0
9/5/2022 6:55,0
9/5/2022 7:00,0
9/5/2022 7:05,0
9/5/2022 7:10,0
9/5/2022 7:15,0
9/5/2022 7:20,0
9/5/2022 7:25,0
9/5/2022 7:30,1.008000016
9/5/2022 7:35,1.008000016
9/5/2022 7:40,1.008000016
9/5/2022 7:45,2
9/5/2022 7:50,2
9/5/2022 7:55,2.992000103
9/5/2022 8:00,2.992000103
9/5/2022 8:05,4
9/5/2022 8:10,5.007999897
9/5/2022 8:15,5.007999897
9/5/2022 8:20,6
9/5/2022 8:25,6
9/5/2022 8:30,6.992000103
9/5/2022 8:35,8
9/5/2022 8:40,9.008000374
9/5/2022 8:45,10
9/5/2022 8:50,10.99199963
9/5/2022 8:55,12
9/5/2022 9:00,14
9/5/2022 9:05,16
9/5/2022 9:10,18.99200058
9/5/2022 9:15,21.00799942
9/5/2022 9:20,24
9/5/2022 9:25,28
9/5/2022 9:30,32
9/5/2022 9:35,37.00799942
9/5/2022 9:40,40
9/5/2022 9:45,42.99200058
9/5/2022 9:50,46
9/5/2022 9:55,49.00799942
9/5/2022 10:00,54
9/5/2022 10:05,57.00799942
9/5/2022 10:10,61.00799942
9/5/2022 10:15,62.99200058
9/5/2022 10:20,66
9/5/2022 10:25,69.00800323
9/5/2022 10:30,74.99199677
9/5/2022 10:35,74.99199677
9/5/2022 10:40,80
9/5/2022 10:45,85.00800323
9/5/2022 10:50,90
9/5/2022 10:55,96
9/5/2022 11:00,101.0080032
9/5/2022 11:05,106.9919968
9/5/2022 11:10,113.0080032
9/5/2022 11:15,118.9919968
9/5/2022 11:20,122.9919968
9/5/2022 11:25,129.0079956
9/5/2022 11:30,134.9920044
9/5/2022 11:35,141.0079956
9/5/2022 11:40,148
9/5/2022 11:45,154
9/5/2022 11:50,161.0079956
9/5/2022 11:55,166.9920044
9/5/2022 12:00,174
9/5/2022 12:05,180
9/5/2022 12:10,186
9/5/2022 12:15,193.0079956
9/5/2022 12:20,200
9/5/2022 12:25,206
9/5/2022 12:30,213.0079956
9/5/2022 12:35,218.9920044
9/5/2022 12:40,226
9/5/2022 12:45,233.0079956
9/5/2022 12:50,240
9/5/2022 12:55,246
9/5/2022 13:00,248
9/5/2022 13:05,253.0079956
9/5/2022 13:10,256
9/5/2022 13:15,258
9/5/2022 13:20,264
9/5/2022 13:25,269.0079956
9/5/2022 13:30,274.9920044
9/5/2022 13:35,282
9/5/2022 13:40,289.0079956
9/5/2022 13:45,294.9920044
9/5/2022 13:50,308
9/5/2022 13:55,316
9/5/2022 14:00,321.0079956
9/5/2022 14:05,326.9920044
9/5/2022 14:10,329.0079956
9/5/2022 14:15,330.9920044
9/5/2022 14:20,334
9/5/2022 14:25,338.9920044
9/5/2022 14:30,346
9/5/2022 14:35,352
9/5/2022 14:40,358
9/5/2022 14:45,364
9/5/2022 14:50,370
9/5/2022 14:55,376
9/5/2022 15:00,381.0079956
9/5/2022 15:05,385.0079956
9/5/2022 15:10,388
9/5/2022 15:15,390.9920044
9/5/2022 15:20,394.9920044
9/5/2022 15:25,401.0079956
9/5/2022 15:30,406
9/5/2022 15:35,410.9920044
9/5/2022 15:40,414.9920044
9/5/2022 15:45,420
9/5/2022 15:50,425.0079956
9/5/2022 15:55,430
9/5/2022 16:00,434.9920044
9/5/2022 16:05,438
9/5/2022 16:10,442
9/5/2022 16:15,446.9920044
9/5/2022 16:20,450
9/5/2022 16:25,452
9/5/2022 16:30,456
9/5/2022 16:35,458.9920044
9/5/2022 16:40,462
9/5/2022 16:45,466
9/5/2022 16:50,468
9/5/2022 16:55,469.0079956
9/5/2022 17:00,470.9920044
9/5/2022 17:05,473.0079956
9/5/2022 17:10,476
9/5/2022 17:15,478
9/5/2022 17:20,481.0079956
9/5/2022 17:25,482.9920044
9/5/2022 17:30,486
9/5/2022 17:35,486.9920044
9/5/2022 17:40,488
9/5/2022 17:45,489.0079956
9/5/2022 17:50,490
9/5/2022 17:55,490
9/5/2022 18:00,490
9/5/2022 18:05,490
9/5/2022 18:10,490
9/5/2022 18:15,490.9920044
9/5/2022 18:20,490.9920044
9/5/2022 18:25,490.9920044
9/5/2022 18:30,490.9920044
9/5/2022 18:35,490.9920044
9/5/2022 18:40,490.9920044
9/5/2022 18:45,490.9920044
9/5/2022 18:50,490.9920044
9/5/2022 18:55,490.9920044
9/5/2022 19:00,490.9920044
9/5/2022 19:05,490.9920044
9/5/2022 19:10,490.9920044
9/5/2022 19:15,490.9920044
9/5/2022 19:20,490.9920044
9/5/2022 19:25,490.9920044
9/5/2022 19:30,490.9920044
9/5/2022 19:35,490.9920044
9/5/2022 19:40,490.9920044
9/5/2022 19:45,490.9920044
9/5/2022 19:50,490.9920044
9/5/2022 19:55,490.9920044
9/5/2022 20:00,490.9920044
9/5/2022 20:05,490.9920044
9/5/2022 20:10,490.9920044
9/5/2022 20:15,490.9920044
9/5/2022 20:20,490.9920044
9/5/2022 20:25,490.9920044
9/5/2022 20:30,490.9920044
9/5/2022 20:35,490.9920044
9/5/2022 20:40,490.9920044
9/5/2022 20:45,490.9920044
9/5/2022 20:50,490.9920044
9/5/2022 20:55,490.9920044
9/5/2022 21:00,490.9920044
9/5/2022 21:05,490.9920044
9/5/2022 21:10,490.9920044
9/5/2022 21:15,490.9920044
9/5/2022 21:20,490.9920044
9/5/2022 21:25,490.9920044
9/5/2022 21:30,490.9920044
9/5/2022 21:35,490.9920044
9/5/2022 21:40,490.9920044
9/5/2022 21:45,490.9920044
9/5/2022 21:50,490.9920044
9/5/2022 21:55,490.9920044
9/5/2022 22:00,490.9920044
9/5/2022 22:05,490.9920044
9/5/2022 22:10,490.9920044
9/5/2022 22:15,490.9920044
9/5/2022 22:20,490.9920044
9/5/2022 22:25,490.9920044
9/5/2022 22:30,490.9920044
9/5/2022 22:35,490.9920044
9/5/2022 22:40,490.9920044
9/5/2022 22:45,490.9920044
9/5/2022 22:50,490.9920044
9/5/2022 22:55,490.9920044
9/5/2022 23:00,490.9920044
9/5/2022 23:05,490.9920044
9/5/2022 23:10,490.9920044
9/5/2022 23:15,490.9920044
9/5/2022 23:20,490.9920044
9/5/2022 23:25,490.9920044
9/5/2022 23:30,490.9920044
9/5/2022 23:35,490.9920044
9/5/2022 23:40,490.9920044
9/5/2022 23:45,490.9920044
9/5/2022 23:50,490.9920044
9/5/2022 23:55,490.9920044
10/5/2022 0:00,0
10/5/2022 0:05,0
10/5/2022 0:10,0
10/5/2022 0:15,0
10/5/2022 0:20,0
10/5/2022 0:25,0
10/5/2022 0:30,0
10/5/2022 0:35,0
10/5/2022 0:40,0
10/5/2022 0:45,0
10/5/2022 0:50,0
10/5/2022 0:55,0
10/5/2022 1:00,0
10/5/2022 1:05,0
10/5/2022 1:10,0
10/5/2022 1:15,0
10/5/2022 1:20,0
10/5/2022 1:25,0
10/5/2022 1:30,0
10/5/2022 1:35,0
10/5/2022 1:40,0
10/5/2022 1:45,0
10/5/2022 1:50,0
10/5/2022 1:55,0
10/5/2022 2:00,0
10/5/2022 2:05,0
10/5/2022 2:10,0
10/5/2022 2:15,0
10/5/2022 2:20,0
10/5/2022 2:25,0
10/5/2022 2:30,0
10/5/2022 2:35,0
10/5/2022 2:40,0
10/5/2022 2:45,0
10/5/2022 2:50,0
10/5/2022 2:55,0
10/5/2022 3:00,0
10/5/2022 3:05,0
10/5/2022 3:10,0
10/5/2022 3:15,0
10/5/2022 3:20,0
10/5/2022 3:25,0
10/5/2022 3:30,0
10/5/2022 3:35,0
10/5/2022 3:40,0
10/5/2022 3:45,0
10/5/2022 3:50,0
10/5/2022 3:55,0
10/5/2022 4:00,0
10/5/2022 4:05,0
10/5/2022 4:10,0
10/5/2022 4:15,0
10/5/2022 4:20,0
10/5/2022 4:25,0
10/5/2022 4:30,0
10/5/2022 4:35,0
10/5/2022 4:40,0
10/5/2022 4:45,0
10/5/2022 4:50,0
10/5/2022 4:55,0
10/5/2022 5:00,0
10/5/2022 5:05,0
10/5/2022 5:10,0
10/5/2022 5:15,0
10/5/2022 5:20,0
